stn,tm,temp,rain,rain_day,humid,wind,cloud
108,2023-06-08 02:00,19.1,0,0,84.0,2.5,7
108,2023-06-08 03:00,18.6,0,0,88.0,1.7,7
108,2023-06-08 04:00,18.4,0,0,88.0,2.5,8
108,2023-06-08 05:00,18.4,0,0,87.0,1.9,7
108,2023-06-08 06:00,18.4,0,0,86.0,2.4,8
108,2023-06-08 07:00,18.5,0,0,86.0,1.0,8
108,2023-06-08 08:00,19.3,0,0,82.0,2.7,9
108,2023-06-08 09:00,20.6,0,0,75.0,1.8,8
108,2023-06-08 10:00,21.2,0,0,73.0,3.2,9
108,2023-06-08 11:00,21.8,0,0,71.0,3.3,10
108,2023-06-08 12:00,21.5,0.0,0.0,73.0,3.9,10
108,2023-06-08 13:00,21.6,0.0,0.0,74.0,1.6,10
108,2023-06-08 14:00,21.8,0.0,0.0,76.0,2.3,10
108,2023-06-08 15:00,22.0,0.1,0.1,75.0,1.6,10
108,2023-06-08 16:00,23.4,0,0.1,69.0,2.0,8
108,2023-06-08 17:00,23.7,0,0.1,66.0,3.3,8
108,2023-06-08 18:00,23.4,0,0.1,69.0,3.1,6
108,2023-06-08 19:00,21.8,0,0.1,77.0,2.4,6
108,2023-06-08 20:00,21.0,0,0.1,79.0,3.8,7
108,2023-06-08 21:00,20.3,0.3,0.4,84.0,2.7,8
108,2023-06-08 22:00,20.0,0.0,0.4,86.0,1.4,9
108,2023-06-08 23:00,19.9,0.1,0.5,88.0,2.6,10
108,2023-06-09 00:00,18.6,1.4,1.9,94.0,1.7,10
108,2023-06-09 01:00,19.1,0.5,0.5,97.0,3.7,10
108,2023-06-09 02:00,19.1,0.3,0.8,99.0,3.0,10
108,2023-06-09 03:00,19.0,0.3,1.1,96.0,2.3,10
108,2023-06-09 04:00,18.9,0.1,1.2,95.0,2.3,10
108,2023-06-09 05:00,18.5,0,1.2,96.0,1.8,6
108,2023-06-09 06:00,18.4,0,1.2,96.0,1.3,7
108,2023-06-09 07:00,18.7,0,1.2,94.0,1.5,3
108,2023-06-09 08:00,19.9,0,1.2,85.0,1.3,5
108,2023-06-09 09:00,21.4,0,1.2,77.0,1.1,1
108,2023-06-09 10:00,22.5,0,1.2,65.0,2.1,1
108,2023-06-09 11:00,24.2,0,1.2,60.0,2.2,1
108,2023-06-09 12:00,25.3,0,1.2,52.0,2.4,6
108,2023-06-09 13:00,25.9,0,1.2,56.0,2.5,9
108,2023-06-09 14:00,26.2,0,1.2,61.0,2.7,8
108,2023-06-09 15:00,27.2,0,1.2,49.0,2.0,1
108,2023-06-09 16:00,27.8,0,1.2,35.0,2.2,2
108,2023-06-09 17:00,28.1,0,1.2,37.0,1.0,0
108,2023-06-09 18:00,28.0,0,1.2,36.0,0.7,1
108,2023-06-09 19:00,27.1,0,1.2,36.0,1.6,2
108,2023-06-09 20:00,25.7,0,1.2,40.0,1.4,0
108,2023-06-09 21:00,24.5,0,1.2,49.0,0.8,6
108,2023-06-09 22:00,23.5,0,1.2,51.0,1.2,6
108,2023-06-09 23:00,22.7,0,1.2,54.0,1.6,6
108,2023-06-10 00:00,22.2,0,1.2,57.0,1.4,5
108,2023-06-10 01:00,21.7,0,0,65.0,3.1,8
108,2023-06-10 02:00,21.2,0,0,71.0,0.7,7
108,2023-06-10 03:00,20.5,0,0,75.0,2.3,0
108,2023-06-10 04:00,21.0,0,0,77.0,2.1,10
108,2023-06-10 05:00,21.4,0,0,79.0,1.5,7
108,2023-06-10 06:00,21.3,0,0,80.0,1.1,8
108,2023-06-10 07:00,21.5,0,0,76.0,1.1,6
108,2023-06-10 08:00,23.2,0,0,72.0,1.1,5
108,2023-06-10 09:00,24.7,0,0,68.0,1.3,3
108,2023-06-10 10:00,25.6,0,0,60.0,2.8,7
108,2023-06-10 11:00,26.4,0,0,55.0,2.7,7
108,2023-06-10 12:00,27.5,0,0,53.0,2.6,7
108,2023-06-10 13:00,28.2,0,0,49.0,3.1,9
108,2023-06-10 14:00,28.0,0,0,50.0,3.1,10
108,2023-06-10 15:00,27.6,0,0,50.0,3.5,10
108,2023-06-10 16:00,24.6,0.0,0.0,67.0,3.6,10
108,2023-06-10 17:00,22.8,0.0,0.0,74.0,4.4,6
108,2023-06-10 18:00,23.1,0,0.0,69.0,2.2,7
108,2023-06-10 19:00,22.0,0,0.0,73.0,2.3,8
108,2023-06-10 20:00,21.4,0,0.0,78.0,1.3,9
108,2023-06-10 21:00,21.1,0,0.0,75.0,3.5,10
108,2023-06-10 22:00,20.7,0,0.0,78.0,2.3,9
108,2023-06-10 23:00,20.3,0.2,0.2,84.0,2.0,10
108,2023-06-11 00:00,19.6,0.6,0.8,90.0,2.5,10
108,2023-06-11 01:00,19.2,3.1,3.1,95.0,1.8,10
108,2023-06-11 02:00,18.6,1.8,4.9,94.0,2.6,10
108,2023-06-11 03:00,18.3,9.3,14.2,98.0,2.3,10
108,2023-06-11 04:00,18.2,11.9,26.1,100.0,2.4,10
108,2023-06-11 05:00,18.0,4.5,30.6,97.0,2.4,10
108,2023-06-11 06:00,18.0,0,30.6,95.0,2.0,9
108,2023-06-11 07:00,18.0,1.6,32.2,96.0,2.3,9
108,2023-06-11 08:00,19.0,0,32.2,96.0,2.0,4
108,2023-06-11 09:00,20.4,0,32.2,87.0,2.0,8
108,2023-06-11 10:00,22.3,0,32.2,78.0,1.7,8
108,2023-06-11 11:00,23.6,0,32.2,72.0,2.1,9
108,2023-06-11 12:00,24.8,0,32.2,66.0,1.4,8
108,2023-06-11 13:00,23.8,0.0,32.2,73.0,3.2,6
108,2023-06-11 14:00,25.6,0.0,32.2,64.0,2.7,4
108,2023-06-11 15:00,25.9,0,32.2,59.0,2.4,7
108,2023-06-11 16:00,26.8,0,32.2,56.0,1.5,6
108,2023-06-11 17:00,26.8,0,32.2,57.0,2.1,6
108,2023-06-11 18:00,26.1,0,32.2,58.0,2.5,5
108,2023-06-11 19:00,26.4,0,32.2,58.0,2.8,6
108,2023-06-11 20:00,24.4,0,32.2,68.0,2.4,3
108,2023-06-11 21:00,22.9,0,32.2,68.0,2.3,0
108,2023-06-11 22:00,21.6,0,32.2,74.0,1.5,4
108,2023-06-11 23:00,21.0,0,32.2,75.0,1.0,2
108,2023-06-12 00:00,20.5,0,32.2,78.0,0.7,2
108,2023-06-12 01:00,20.2,0,0,79.0,0.2,2
108,2023-06-12 02:00,19.7,0,0,83.0,1.8,4
108,2023-06-12 03:00,19.5,0,0,84.0,1.1,3
108,2023-06-12 04:00,19.1,0,0,84.0,1.0,6
108,2023-06-12 05:00,18.7,0,0,85.0,0.8,1
108,2023-06-12 06:00,18.5,0,0,90.0,1.2,3
108,2023-06-12 07:00,19.3,0,0,88.0,1.8,0
108,2023-06-12 08:00,20.8,0,0,78.0,0.8,2
108,2023-06-12 09:00,22.8,0,0,68.0,1.4,6
108,2023-06-12 10:00,24.0,0,0,57.0,1.9,6
108,2023-06-12 11:00,25.1,0,0,55.0,2.5,7
108,2023-06-12 12:00,26.1,0,0,55.0,1.9,8
108,2023-06-12 13:00,26.7,0,0,54.0,1.6,8
108,2023-06-12 14:00,27.4,0,0,48.0,3.1,8
108,2023-06-12 15:00,26.0,0,0,55.0,4.0,9
108,2023-06-12 16:00,24.4,0,0,65.0,2.9,9
108,2023-06-12 17:00,23.6,0.0,0.0,64.0,2.9,9
108,2023-06-12 18:00,22.6,0.0,0.0,68.0,2.7,9
108,2023-06-12 19:00,22.6,0.0,0.0,67.0,1.5,8
108,2023-06-12 20:00,22.2,0,0.0,70.0,2.1,7
108,2023-06-12 21:00,21.5,0,0.0,75.0,1.3,7
108,2023-06-12 22:00,21.1,0,0.0,79.0,1.8,4
108,2023-06-12 23:00,20.8,0,0.0,72.0,1.3,9
108,2023-06-13 00:00,20.5,0,0.0,69.0,1.8,8
108,2023-06-13 01:00,20.4,0,0,69.0,0.6,8
108,2023-06-13 02:00,20.4,0.0,0.0,75.0,1.3,9
108,2023-06-13 03:00,20.3,0,0.0,77.0,1.0,9
108,2023-06-13 04:00,20.2,0.0,0.0,78.0,1.6,7
108,2023-06-13 05:00,19.8,0,0.0,81.0,2.1,7
108,2023-06-13 06:00,19.2,0,0.0,86.0,2.2,2
108,2023-06-13 07:00,19.6,0,0.0,80.0,1.3,1
108,2023-06-13 08:00,20.5,0,0.0,74.0,2.1,1
108,2023-06-13 09:00,22.0,0,0.0,69.0,1.8,0
108,2023-06-13 10:00,23.6,0,0.0,62.0,1.8,1
108,2023-06-13 11:00,24.1,0,0.0,59.0,3.2,6
108,2023-06-13 12:00,24.9,0,0.0,62.0,3.1,7
108,2023-06-13 13:00,25.6,0,0.0,58.0,3.3,6
108,2023-06-13 14:00,25.9,0,0.0,57.0,3.9,6
108,2023-06-13 15:00,25.7,0,0.0,56.0,4.5,4
108,2023-06-13 16:00,25.4,0,0.0,57.0,4.1,3
108,2023-06-13 17:00,24.1,0,0.0,62.0,3.5,7
108,2023-06-13 18:00,23.4,0,0.0,60.0,3.5,7
108,2023-06-13 19:00,22.5,0,0.0,60.0,3.1,3
108,2023-06-13 20:00,21.7,0,0.0,70.0,1.8,4
108,2023-06-13 21:00,21.1,0,0.0,72.0,2.2,0
108,2023-06-13 22:00,20.4,0,0.0,78.0,1.1,0
108,2023-06-13 23:00,19.9,0,0.0,77.0,0.3,0
108,2023-06-14 00:00,19.4,0,0.0,78.0,0.5,2
108,2023-06-14 01:00,19.0,0,0,80.0,1.2,4
108,2023-06-14 02:00,18.4,0,0,81.0,0.7,4
108,2023-06-14 03:00,18.0,0,0,83.0,1.6,0
108,2023-06-14 04:00,17.7,0,0,87.0,0.8,3
108,2023-06-14 05:00,17.6,0,0,90.0,1.1,5
108,2023-06-14 06:00,17.8,0,0,92.0,1.0,7
108,2023-06-14 07:00,18.4,0,0,88.0,0.5,7
108,2023-06-14 08:00,19.9,0,0,83.0,1.3,3
108,2023-06-14 09:00,20.9,0,0,76.0,1.8,6
108,2023-06-14 10:00,22.8,0,0,67.0,2.0,5
108,2023-06-14 11:00,23.3,0,0,63.0,0.4,7
108,2023-06-14 12:00,23.9,0,0,60.0,1.9,6
108,2023-06-14 13:00,25.0,0,0,56.0,1.2,8
108,2023-06-14 14:00,23.6,0.4,0.4,73.0,2.6,8
108,2023-06-14 15:00,20.0,30.2,30.6,90.0,2.1,6
108,2023-06-14 16:00,20.6,0.0,30.6,87.0,0.6,8
108,2023-06-14 17:00,21.8,0,30.6,80.0,1.5,5
108,2023-06-14 18:00,23.6,0,30.6,72.0,1.1,5
108,2023-06-14 19:00,23.4,0,30.6,70.0,1.4,4
108,2023-06-14 20:00,21.8,0,30.6,78.0,2.4,4
108,2023-06-14 21:00,21.1,0,30.6,82.0,0.7,0
108,2023-06-14 22:00,20.5,0,30.6,81.0,1.0,4
108,2023-06-14 23:00,20.1,0,30.6,84.0,0.5,6
108,2023-06-15 00:00,19.8,0,30.6,87.0,1.0,3
108,2023-06-15 01:00,19.7,0,0,88.0,0.9,7
108,2023-06-15 02:00,19.4,0,0,90.0,0.6,6
108,2023-06-15 03:00,19.0,0,0,90.0,0.7,0
108,2023-06-15 04:00,18.5,0,0,92.0,0.9,0
108,2023-06-15 05:00,17.9,0,0,91.0,1.7,4
108,2023-06-15 06:00,17.8,0,0,90.0,1.2,7
108,2023-06-15 07:00,19.0,0,0,88.0,1.9,8
108,2023-06-15 08:00,19.8,0,0,82.0,2.5,7
108,2023-06-15 09:00,21.7,0,0,73.0,1.7,6
108,2023-06-15 10:00,22.9,0,0,70.0,1.2,8
108,2023-06-15 11:00,23.7,0,0,70.0,2.1,7
108,2023-06-15 12:00,25.3,0,0,64.0,2.1,5
108,2023-06-15 13:00,25.8,0,0,63.0,2.5,6
108,2023-06-15 14:00,27.0,0,0,56.0,2.2,5
108,2023-06-15 15:00,27.8,0,0,52.0,2.9,4
108,2023-06-15 16:00,28.2,0,0,52.0,2.5,6
108,2023-06-15 17:00,27.5,0,0,57.0,3.5,3
108,2023-06-15 18:00,26.6,0,0,58.0,3.9,1
108,2023-06-15 19:00,25.5,0,0,63.0,3.6,2
108,2023-06-15 20:00,23.5,0,0,67.0,3.6,1
108,2023-06-15 21:00,22.4,0,0,67.0,3.1,0
108,2023-06-15 22:00,21.4,0,0,69.0,2.3,1
108,2023-06-15 23:00,21.0,0,0,72.0,1.8,1
108,2023-06-16 00:00,20.7,0,0,72.0,1.5,0
108,2023-06-16 01:00,20.3,0,0,77.0,1.5,2
108,2023-06-16 02:00,19.9,0,0,81.0,1.8,2
108,2023-06-16 03:00,19.6,0,0,84.0,1.2,0
108,2023-06-16 04:00,19.4,0,0,88.0,1.0,6
108,2023-06-16 05:00,19.2,0,0,87.0,0.4,7
108,2023-06-16 06:00,19.1,0,0,88.0,0.9,7
108,2023-06-16 07:00,19.9,0,0,87.0,1.1,7
108,2023-06-16 08:00,21.1,0,0,82.0,1.5,1
108,2023-06-16 09:00,23.0,0,0,74.0,1.7,0
108,2023-06-16 10:00,24.2,0,0,69.0,2.3,0
108,2023-06-16 11:00,25.5,0,0,59.0,3.1,0
108,2023-06-16 12:00,26.8,0,0,48.0,3.0,0
108,2023-06-16 13:00,27.3,0,0,49.0,3.0,0
108,2023-06-16 14:00,28.2,0,0,48.0,3.0,0
108,2023-06-16 15:00,28.6,0,0,48.0,2.9,0
108,2023-06-16 16:00,28.5,0,0,50.0,3.6,0
108,2023-06-16 17:00,28.4,0,0,47.0,3.0,0
108,2023-06-16 18:00,27.7,0,0,49.0,3.4,0
108,2023-06-16 19:00,26.7,0,0,51.0,2.3,0
108,2023-06-16 20:00,24.8,0,0,49.0,4.0,0
108,2023-06-16 21:00,23.3,0,0,56.0,3.0,0
108,2023-06-16 22:00,22.6,0,0,60.0,1.6,1
108,2023-06-16 23:00,22.0,0,0,64.0,1.3,1
108,2023-06-17 00:00,21.3,0,0,68.0,1.5,0
108,2023-06-17 01:00,20.8,0,0,68.0,2.1,0
108,2023-06-17 02:00,20.2,0,0,70.0,1.8,0
108,2023-06-17 03:00,20.0,0,0,72.0,1.8,0
108,2023-06-17 04:00,19.8,0,0,73.0,1.9,0
108,2023-06-17 05:00,19.1,0,0,76.0,1.1,0
108,2023-06-17 06:00,18.9,0,0,75.0,1.0,0
108,2023-06-17 07:00,20.3,0,0,72.0,0.7,0
108,2023-06-17 08:00,22.0,0,0,64.0,0.4,1
108,2023-06-17 09:00,24.2,0,0,56.0,2.0,0
108,2023-06-17 10:00,25.5,0,0,52.0,2.0,1
108,2023-06-17 11:00,26.8,0,0,46.0,2.9,1
108,2023-06-17 12:00,28.0,0,0,44.0,2.5,2
108,2023-06-17 13:00,28.8,0,0,41.0,2.4,7
108,2023-06-17 14:00,29.5,0,0,43.0,2.4,6
108,2023-06-17 15:00,29.9,0,0,42.0,2.9,3
108,2023-06-17 16:00,29.6,0,0,48.0,2.8,8
108,2023-06-17 17:00,28.6,0,0,45.0,3.1,10
108,2023-06-17 18:00,27.0,0,0,43.0,3.5,10
108,2023-06-17 19:00,25.2,0,0,45.0,2.5,9
108,2023-06-17 20:00,23.9,0,0,50.0,2.8,10
108,2023-06-17 21:00,23.5,0,0,60.0,2.7,10
108,2023-06-17 22:00,23.1,0,0,63.0,1.6,10
108,2023-06-17 23:00,22.7,0,0,63.0,1.8,10
108,2023-06-18 00:00,22.3,0,0,65.0,2.0,10
108,2023-06-18 01:00,21.9,0,0,66.0,2.4,9
108,2023-06-18 02:00,21.7,0,0,68.0,2.2,10
108,2023-06-18 03:00,21.3,0,0,74.0,2.2,10
108,2023-06-18 04:00,21.2,0,0,77.0,1.6,10
108,2023-06-18 05:00,21.0,0,0,79.0,1.9,9
108,2023-06-18 06:00,20.8,0,0,77.0,0.2,7
108,2023-06-18 07:00,21.3,0,0,75.0,0.8,4
108,2023-06-18 08:00,22.8,0,0,72.0,0.6,7
108,2023-06-18 09:00,24.9,0,0,62.0,0.6,7
108,2023-06-18 10:00,25.9,0,0,56.0,2.3,7
108,2023-06-18 11:00,27.4,0,0,52.0,2.5,6
108,2023-06-18 12:00,28.9,0,0,46.0,2.3,3
108,2023-06-18 13:00,29.7,0,0,46.0,2.7,3
108,2023-06-18 14:00,31.0,0,0,47.0,2.0,0
108,2023-06-18 15:00,31.7,0,0,45.0,3.3,0
108,2023-06-18 16:00,32.2,0,0,44.0,2.6,0
108,2023-06-18 17:00,31.4,0,0,49.0,3.3,0
108,2023-06-18 18:00,30.0,0,0,54.0,3.7,0
108,2023-06-18 19:00,28.7,0,0,56.0,2.6,0
108,2023-06-18 20:00,26.8,0,0,59.0,2.6,0
108,2023-06-18 21:00,25.7,0,0,61.0,2.8,0
108,2023-06-18 22:00,25.0,0,0,62.0,2.6,0
108,2023-06-18 23:00,24.6,0,0,65.0,2.1,1
108,2023-06-19 00:00,24.2,0,0,65.0,2.0,0
108,2023-06-19 01:00,23.8,0,0,67.0,2.0,0
108,2023-06-19 02:00,23.9,0,0,67.0,1.0,0
108,2023-06-19 03:00,23.5,0,0,76.0,2.4,0
108,2023-06-19 04:00,23.3,0,0,79.0,2.0,0
108,2023-06-19 05:00,23.6,0,0,75.0,2.6,0
108,2023-06-19 06:00,23.5,0,0,75.0,1.4,0
108,2023-06-19 07:00,24.6,0,0,70.0,2.2,0
108,2023-06-19 08:00,26.5,0,0,62.0,2.4,0
108,2023-06-19 09:00,28.3,0,0,55.0,2.2,0
108,2023-06-19 10:00,29.8,0,0,52.0,1.5,3
108,2023-06-19 11:00,31.0,0,0,51.0,1.8,4
108,2023-06-19 12:00,31.9,0,0,48.0,1.7,6
108,2023-06-19 13:00,32.9,0,0,46.0,1.9,6
108,2023-06-19 14:00,33.7,0,0,45.0,1.8,6
108,2023-06-19 15:00,34.0,0,0,44.0,2.1,5
108,2023-06-19 16:00,33.4,0,0,44.0,2.6,8
108,2023-06-19 17:00,33.5,0,0,45.0,2.3,6
108,2023-06-19 18:00,33.3,0,0,45.0,2.7,6
108,2023-06-19 19:00,31.1,0,0,58.0,2.8,7
108,2023-06-19 20:00,29.9,0,0,60.0,3.2,7
108,2023-06-19 21:00,27.8,0,0,58.0,2.1,4
108,2023-06-19 22:00,27.1,0,0,59.0,2.3,6
108,2023-06-19 23:00,26.6,0,0,60.0,2.5,7
108,2023-06-20 00:00,26.0,0,0,61.0,1.0,5
108,2023-06-20 01:00,25.3,0,0,64.0,1.8,7
108,2023-06-20 02:00,25.0,0,0,67.0,0.8,6
108,2023-06-20 03:00,24.5,0,0,68.0,0.6,4
108,2023-06-20 04:00,24.4,0,0,67.0,1.1,7
108,2023-06-20 05:00,24.4,0,0,61.0,2.1,9
108,2023-06-20 06:00,24.5,0,0,60.0,2.5,10
108,2023-06-20 07:00,24.7,0,0,62.0,1.3,10
108,2023-06-20 08:00,25.2,0,0,62.0,1.8,10
108,2023-06-20 09:00,25.8,0,0,64.0,2.0,10
108,2023-06-20 10:00,26.0,0,0,64.0,1.6,10
108,2023-06-20 11:00,26.3,0,0,58.0,2.0,10
108,2023-06-20 12:00,25.9,0,0,55.0,2.6,9
108,2023-06-20 13:00,24.8,0.0,0.0,59.0,3.2,10
108,2023-06-20 14:00,25.0,0.0,0.0,58.0,2.5,10
108,2023-06-20 15:00,25.1,0.0,0.0,57.0,3.8,10
108,2023-06-20 16:00,24.6,0.0,0.0,61.0,2.4,10
108,2023-06-20 17:00,24.9,0.0,0.0,59.0,2.0,9
108,2023-06-20 18:00,25.2,0,0.0,60.0,2.3,9
108,2023-06-20 19:00,25.1,0,0.0,59.0,2.6,10
108,2023-06-20 20:00,24.8,0,0.0,64.0,2.1,7
108,2023-06-20 21:00,24.8,0,0.0,63.0,1.9,8
108,2023-06-20 22:00,24.4,0.0,0.0,68.0,1.4,10
108,2023-06-20 23:00,23.0,0.9,0.9,81.0,1.2,10
108,2023-06-21 00:00,21.4,5.5,6.4,89.0,0.7,10
108,2023-06-21 01:00,20.6,5.5,5.5,95.0,1.8,10
108,2023-06-21 02:00,20.2,3.5,9.0,96.0,2.9,10
108,2023-06-21 03:00,19.8,1.0,10.0,96.0,2.8,10
108,2023-06-21 04:00,19.3,8.3,18.3,98.0,2.4,10
108,2023-06-21 05:00,19.3,1.3,19.6,97.0,2.8,10
108,2023-06-21 06:00,19.4,1.0,20.6,98.0,2.1,10
108,2023-06-21 07:00,19.4,2.8,23.4,98.0,2.9,10
108,2023-06-21 08:00,19.6,0.5,23.9,99.0,2.8,10
108,2023-06-21 09:00,19.8,0.1,24.0,97.0,2.7,10
108,2023-06-21 10:00,20.0,0.4,24.4,98.0,2.2,10
108,2023-06-21 11:00,20.4,0.1,24.5,97.0,2.3,10
108,2023-06-21 12:00,20.6,0.0,24.5,94.0,1.9,10
108,2023-06-21 13:00,21.4,0.1,24.6,92.0,1.6,10
108,2023-06-21 14:00,21.4,0.0,24.6,93.0,0.5,10
108,2023-06-21 15:00,21.8,0.3,24.9,93.0,1.8,10
108,2023-06-21 16:00,21.8,0,24.9,89.0,2.8,10
108,2023-06-21 17:00,21.8,0,24.9,88.0,2.5,10
108,2023-06-21 18:00,21.8,0,24.9,89.0,2.4,10
108,2023-06-21 19:00,21.5,0.0,24.9,87.0,2.8,10
108,2023-06-21 20:00,21.3,0,24.9,87.0,3.4,8
108,2023-06-21 21:00,21.0,0,24.9,86.0,1.8,8
108,2023-06-21 22:00,20.7,0,24.9,84.0,2.3,6
108,2023-06-21 23:00,20.2,0,24.9,87.0,1.1,6
108,2023-06-22 00:00,19.9,0,24.9,88.0,2.8,7
108,2023-06-22 01:00,19.5,0,0,89.0,0.3,6
108,2023-06-22 02:00,19.4,0,0,86.0,1.4,8
108,2023-06-22 03:00,19.3,0,0,88.0,1.4,8
108,2023-06-22 04:00,19.2,0,0,87.0,0.5,8
108,2023-06-22 05:00,19.0,0,0,87.0,1.3,8
108,2023-06-22 06:00,19.0,0,0,87.0,1.3,8
108,2023-06-22 07:00,19.6,0,0,84.0,1.5,6
108,2023-06-22 08:00,20.7,0,0,78.0,1.9,3
108,2023-06-22 09:00,22.0,0,0,74.0,2.4,2
108,2023-06-22 10:00,23.4,0,0,67.0,2.6,5
108,2023-06-22 11:00,24.3,0,0,65.0,2.7,6
108,2023-06-22 12:00,24.8,0,0,65.0,3.6,7
108,2023-06-22 13:00,25.3,0,0,64.0,3.7,8
108,2023-06-22 14:00,26.0,0,0,66.0,3.6,8
108,2023-06-22 15:00,26.2,0,0,65.0,4.8,6
108,2023-06-22 16:00,25.6,0,0,66.0,3.8,8
108,2023-06-22 17:00,25.2,0,0,67.0,4.0,8
108,2023-06-22 18:00,24.4,0.0,0.0,72.0,3.6,8
108,2023-06-22 19:00,24.1,0.0,0.0,74.0,2.5,6
108,2023-06-22 20:00,23.2,0,0.0,78.0,2.3,4
108,2023-06-22 21:00,22.8,0,0.0,81.0,1.7,7
108,2023-06-22 22:00,22.3,0,0.0,82.0,1.5,6
108,2023-06-22 23:00,22.2,0,0.0,84.0,0.9,6
108,2023-06-23 00:00,21.8,0,0.0,85.0,0.9,4
108,2023-06-23 01:00,21.2,0,0,88.0,1.5,5
108,2023-06-23 02:00,20.5,0,0,87.0,2.1,2
108,2023-06-23 03:00,20.1,0,0,90.0,1.7,4
108,2023-06-23 04:00,20.2,0,0,92.0,1.5,7
108,2023-06-23 05:00,20.6,0,0,92.0,1.1,8
108,2023-06-23 06:00,20.8,0,0,91.0,1.0,9
108,2023-06-23 07:00,21.0,0,0,88.0,2.3,10
108,2023-06-23 08:00,21.3,0,0,86.0,1.8,10
108,2023-06-23 09:00,21.7,0,0,85.0,1.0,10
108,2023-06-23 10:00,22.7,0,0,81.0,1.1,10
108,2023-06-23 11:00,24.1,0,0,77.0,1.3,8
108,2023-06-23 12:00,25.5,0,0,71.0,1.1,8
108,2023-06-23 13:00,26.5,0,0,67.0,1.6,4
108,2023-06-23 14:00,28.1,0,0,63.0,2.2,6
108,2023-06-23 15:00,29.1,0,0,58.0,1.4,5
108,2023-06-23 16:00,29.0,0,0,55.0,1.7,4
108,2023-06-23 17:00,29.4,0,0,50.0,2.0,6
108,2023-06-23 18:00,28.7,0,0,64.0,2.8,4
108,2023-06-23 19:00,27.7,0,0,68.0,2.4,1
108,2023-06-23 20:00,26.5,0,0,72.0,0.6,0
108,2023-06-23 21:00,25.8,0,0,75.0,0.9,0
108,2023-06-23 22:00,25.0,0,0,74.0,0.9,0
108,2023-06-23 23:00,24.3,0,0,77.0,0.4,0
108,2023-06-24 00:00,23.8,0,0,79.0,1.0,0
108,2023-06-24 01:00,23.2,0,0,81.0,1.6,0
108,2023-06-24 02:00,22.6,0,0,82.0,1.4,0
108,2023-06-24 03:00,22.4,0,0,84.0,1.9,0
108,2023-06-24 04:00,22.3,0,0,81.0,2.5,0
108,2023-06-24 05:00,22.0,0,0,79.0,2.4,0
108,2023-06-24 06:00,21.9,0,0,80.0,1.5,0
108,2023-06-24 07:00,22.8,0,0,77.0,1.8,0
108,2023-06-24 08:00,24.4,0,0,75.0,1.7,0
108,2023-06-24 09:00,25.8,0,0,70.0,2.4,1
108,2023-06-24 10:00,27.0,0,0,70.0,2.3,2
108,2023-06-24 11:00,28.1,0,0,66.0,2.0,4
108,2023-06-24 12:00,29.1,0,0,62.0,2.0,4
108,2023-06-24 13:00,29.7,0,0,60.0,1.6,6
108,2023-06-24 14:00,30.0,0,0,57.0,1.0,7
108,2023-06-24 15:00,30.3,0,0,59.0,2.3,6
108,2023-06-24 16:00,30.9,0,0,57.0,2.5,7
108,2023-06-24 17:00,30.6,0,0,58.0,2.6,1
108,2023-06-24 18:00,30.0,0,0,60.0,2.9,1
108,2023-06-24 19:00,28.9,0,0,66.0,2.9,1
108,2023-06-24 20:00,27.8,0,0,70.0,2.8,1
108,2023-06-24 21:00,26.8,0,0,71.0,2.6,0
108,2023-06-24 22:00,26.3,0,0,72.0,1.4,2
108,2023-06-24 23:00,25.7,0,0,73.0,1.9,2
108,2023-06-25 00:00,25.0,0,0,78.0,1.6,0
108,2023-06-25 01:00,24.4,0,0,80.0,2.0,1
108,2023-06-25 02:00,23.9,0,0,84.0,2.8,1
108,2023-06-25 03:00,23.5,0,0,84.0,2.4,6
108,2023-06-25 04:00,23.3,0,0,82.0,1.2,4
108,2023-06-25 05:00,23.1,0,0,83.0,0.9,5
108,2023-06-25 06:00,22.8,0,0,83.0,0.9,1
108,2023-06-25 07:00,23.7,0,0,83.0,1.1,0
108,2023-06-25 08:00,25.4,0,0,79.0,1.0,0
108,2023-06-25 09:00,27.1,0,0,74.0,1.9,0
108,2023-06-25 10:00,28.8,0,0,69.0,2.4,1
108,2023-06-25 11:00,30.1,0,0,66.0,2.1,2
108,2023-06-25 12:00,31.2,0,0,57.0,2.0,5
108,2023-06-25 13:00,31.8,0,0,53.0,2.2,8
108,2023-06-25 14:00,32.2,0,0,52.0,2.6,8
108,2023-06-25 15:00,32.5,0,0,51.0,2.2,8
108,2023-06-25 16:00,32.5,0,0,48.0,1.8,8
108,2023-06-25 17:00,31.7,0,0,50.0,1.8,8
108,2023-06-25 18:00,31.2,0,0,52.0,2.3,9
108,2023-06-25 19:00,30.6,0,0,55.0,2.3,9
108,2023-06-25 20:00,30.0,0,0,54.0,2.3,10
108,2023-06-25 21:00,29.4,0,0,56.0,2.7,9
108,2023-06-25 22:00,28.8,0,0,56.0,2.7,8
108,2023-06-25 23:00,28.2,0,0,59.0,3.1,9
108,2023-06-26 00:00,27.5,0,0,62.0,2.6,8
108,2023-06-26 01:00,26.9,0,0,60.0,2.8,10
108,2023-06-26 02:00,26.5,0,0,62.0,2.5,10
108,2023-06-26 03:00,26.1,0,0,63.0,3.1,10
108,2023-06-26 04:00,25.5,0.0,0.0,68.0,4.3,10
108,2023-06-26 05:00,23.6,1.2,1.2,85.0,2.2,10
